Used 2014 Hyundai Genesis 3.8,24998,12940,Silver,Brown,CarMax Jacksonville West,8 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2013 Audi A6 2.0T Premium Plus,26998,25791,White,Beige,CarMax Jacksonville West,Continuously Variable Automatic,4 Cylinder Turbo,Four Door Sedan,23 photos,1 video,sedan
Certified 2017 Audi A4 2.0T Premium Plus quattro Sdn,40362,14743,Brilliant Black,Black,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,40 photos,1 video,sedan
Certified 2016 Audi A6 2.0T Premium Plus,40994,10147,Mythos Black Metallic,Black,Audi Jacksonville,7 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,41 photos,1 video,sedan
Used 2014 Audi S8,62889,28925,Daytona Gray Pearl Effect,Lunar Silver,Audi Jacksonville,8 Speed Shiftable Automatic,8 Cylinder Turbo,Four Door Sedan,39 photos,NA,sedan
Certified 2017 Audi A8 L 4.0T,77265,11851,Glacier White Metallic,Velvet Beige,Audi Jacksonville,8 Speed Shiftable Automatic,6 Cylinder Supercharg,Four Door Sedan,42 photos,1 video,sedan
Used 2003 Volkswagen Passat GLS Sedan,3988,114252,Black,Gray,Beach Boulevard Automotive Inc.,Automatic,4 Cylinder Turbo,Four Door Sedan,17 photos,1 video,sedan
Used 2006 Chevrolet Cobalt LS,4988,108319,Blue,Gray,Beach Boulevard Automotive Inc.,Automatic,4 Cylinder,Four Door Sedan,17 photos,2 videos,sedan
Used 2000 Acura TL,5988,109624,Silver,Black,Beach Boulevard Automotive Inc.,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,18 photos,2 videos,sedan
Used 2002 Cadillac De Ville DTS,6988,53018,Black,Black,Beach Boulevard Automotive Inc.,4 Speed Automatic,8 Cylinder,Four Door Sedan,19 photos,2 videos,sedan
Used 2001 Chevrolet Impala LS,6988,77593,Bronze,Tan,Beach Boulevard Automotive Inc.,4 Speed Automatic,6 Cylinder,Four Door Sedan,17 photos,2 videos,sedan
Used 2007 Lincoln MKZ,6988,91624,White,Beige,Key Buick GMC Hyundai,6 Speed Automatic,6 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2004 Jaguar S-TYPE 4.2,7988,93265,Gray,Gray,Beach Boulevard Automotive Inc.,6 Speed Automatic,8 Cylinder,Four Door Sedan,19 photos,2 videos,sedan
Used 2002 Lincoln Town Car Executive,7988,93567,White,Gray,Beach Boulevard Automotive Inc.,4 Speed Automatic with Electronic Overdrive,8 Cylinder,Four Door Sedan,18 photos,1 video,sedan
Used 2008 Nissan Sentra 2.0,7988,85253,Bronze,Tan,Beach Boulevard Automotive Inc.,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,17 photos,2 videos,sedan
Used 2012 Nissan Altima 2.5 S,8285,118552,Brilliant Silver Metallic,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2010 Nissan Sentra 2.0 S,8675,47555,Aspen White,Beige,AutoNation Ford Lincoln Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,20 photos,1 video,sedan
Used 2004 Ford Crown Victoria LX,8988,65383,Bronze,Tan,Beach Boulevard Automotive Inc.,4 Speed Automatic with Overdrive,8 Cylinder,Four Door Sedan,16 photos,2 videos,sedan
Used 2002 Lexus ES 300,8988,76070,Silver,Gray,Beach Boulevard Automotive Inc.,5 Speed Automatic,6 Cylinder,Four Door Sedan,18 photos,2 videos,sedan
Used 2012 Nissan Altima 2.5 S,8998,90587,Super Black,Frost,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2012 Suzuki Kizashi SE,9248,47446,Deep Sea Blue Metallic,Beige,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,20 photos,1 video,sedan
Used 2012 Ford Focus SEL Sedan,9298,87644,Tuxedo Black Metallic,Medium Light Stone,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2012 Kia Forte LX Sedan,9766,46824,Clear White,Stone,Auction Direct USA Jacksonville Used Cars,6 Speed Automatic,4 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2008 Lincoln MKZ,9988,60594,Black,Tan,Beach Boulevard Automotive Inc.,6 Speed Automatic,6 Cylinder,Four Door Sedan,19 photos,2 videos,sedan
Used 2013 Nissan Altima 2.5 S,10452,78156,Pearl White,Beige,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2010 Acura TSX Sedan,10658,101423,Crystal Black Pearl,Parchment,AutoNation Nissan Orange Park,5 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2007 Cadillac DTS Luxury II,10988,58660,Burgundy,Tan,Beach Boulevard Automotive Inc.,4 Speed Automatic,8 Cylinder,Four Door Sedan,17 photos,2 videos,sedan
Used 2011 Hyundai Sonata GLS,10988,44256,Silver,Gray,Key Buick GMC Hyundai,Automatic,4 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2012 Hyundai Sonata Limited,10988,97162,Silver,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,22 photos,1 video,sedan
Used 2017 Hyundai Accent SE Sedan,11191,17822,Ironman Silver Metallic,Gray,Westside Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Used 2012 Toyota Camry LE,11534,96301,Cosmic Gray Mica,Ivory,AutoNation Nissan Orange Park,Continuously Variable Automatic,Hybrid,Four Door Sedan,23 photos,1 video,sedan
Used 2015 Nissan Altima 2.5 SV Sedan,11912,84092,Java Metallic,Charcoal,AutoNation Nissan Orange Park,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2014 Volkswagen Jetta SE Sedan,11988,28592,Black,Black,Beach Boulevard Automotive Inc.,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,19 photos,2 videos,sedan
Used 2012 Mitsubishi Galant SE,11988,48522,Black,Gray,Beach Boulevard Automotive Inc.,4 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,18 photos,2 videos,sedan
Used 2014 Chevrolet Cruze LT,12000,26469,White,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,28 photos,2 videos,sedan
Used 2015 Hyundai Elantra SE,12400,36276,Phantom Black,Beige,Westside Hyundai,Automatic,4 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Used 2015 Chevrolet Cruze LT,12400,44462,Silver,Meridian,INFINITI of Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,37 photos,1 video,sedan
Used 2011 INFINITI G37 Journey,12673,92292,Graphite Shadow,Graphite,AutoNation Nissan Orange Park,Automatic,6 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Used 2008 Acura RL,12988,55757,Dark Blue,Tan,Beach Boulevard Automotive Inc.,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,21 photos,2 videos,sedan
Used 2007 INFINITI M35,12988,99573,Bronze,Beige,Beach Boulevard Automotive Inc.,5 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,21 photos,2 videos,sedan
Used 2014 Nissan Sentra S,13000,15409,Magnetic Gray,Charcoal,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2013 Nissan Sentra SV,13000,6706,Brilliant Silver,Charcoal,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,19 photos,1 video,sedan
Used 2012 Hyundai Elantra Limited Sedan,13998,53360,Gold,Tan,CarMax Jacksonville West,Automatic,4 Cylinder,Four Door Sedan,23 photos,1 video,sedan
Used 2016 Chevrolet Malibu Limited LT,14098,39932,White,Black,Westside Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,35 photos,1 video,sedan
Used 2015 Nissan Sentra,14998,9382,Blue,NA,Riverside Chevrolet,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,23 photos,1 video,sedan
Used 2013 Hyundai Elantra Limited Sedan,15488,36683,Silver,Gray,Key Buick GMC Hyundai,Automatic,4 Cylinder,Four Door Sedan,20 photos,1 video,sedan
Used 2014 Mazda MAZDA6 i Touring,15750,51914,White,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2014 Nissan Altima 2.5 SV Sedan,16000,21740,Super Black,Charcoal,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2013 Honda Accord EX Sedan,16699,33974,Modern Steel Metallic,Gray,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2016 Chevrolet Impala LT,16989,32793,White,Gray,Westside Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,34 photos,1 video,sedan
Used 2016 Chevrolet Impala LT,16989,30691,Black,Gray,Westside Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,36 photos,1 video,sedan
Used 2014 Toyota Camry SE,16998,35955,Silver,Black,CarMax Jacksonville West,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,23 photos,1 video,sedan
Used 2014 Nissan Altima 2.5 SL Sedan,17500,24337,Storm Blue Metallic,Charcoal,Auction Direct USA Jacksonville Used Cars,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Used 2016 Buick Verano Leather,17750,33651,Gray,Black,Carvana Jacksonville,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,28 photos,2 videos,sedan
Used 2016 Ford Fusion SE Hybrid,17800,30539,Ingot Silver,Black,INFINITI of Orange Park,Continuously Variable Automatic,Hybrid,Four Door Sedan,38 photos,1 video,sedan
Used 2016 Chevrolet Impala LT,17999,31013,Silver Ice Metallic,Black,Westside Hyundai,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,35 photos,1 video,sedan
Used 2015 Toyota Camry XLE,18499,6389,Blue Crush Metallic,Ash/Black,Auction Direct USA Jacksonville Used Cars,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,21 photos,1 video,sedan
Certified 2015 Chevrolet Impala LT,19987,17192,White,NA,Riverside Chevrolet,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,24 photos,1 video,sedan
Used 2013 Dodge Charger R/T,19990,57829,Phantom Black Tri-Coat Pearl,Black/Sepia,Subaru of Orange Park,5 Speed Shiftable Automatic,8 Cylinder,Four Door Sedan,33 photos,1 video,sedan
Used 2016 Nissan Altima,19998,3670,Red,Charcoal,Riverside Chevrolet,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,26 photos,1 video,sedan
Certified 2017 Buick Verano Sport Touring,20988,16871,Red,Gray,Key Buick GMC Hyundai,6 Speed Shiftable Automatic,4 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2015 INFINITI Q40,22900,34385,Moonlight White,Black,INFINITI of Orange Park,7 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Used 2015 Nissan Altima 2.5 S Sedan,22994,18401,White,NA,Riverside Chevrolet,Continuously Variable Automatic,4 Cylinder,Four Door Sedan,22 photos,1 video,sedan
Used 2016 Audi A3 2.0T Premium quattro Sedan,25490,24680,Scuba Blue Metallic/Black Roof,Titanium Gray,Subaru of Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,34 photos,1 video,sedan
Used 2016 Dodge Charger R/T,25974,30370,White,Black,FIAT of Orange Park,8 Speed Shiftable Automatic,8 Cylinder,Four Door Sedan,32 photos,1 video,sedan
Used 2015 Audi A3 1.8T Premium Plus Sedan,26501,98,Lotus Gray Metallic,Black,Audi Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,42 photos,1 video,sedan
Used 2017 Chevrolet Impala Premier,27500,13078,Silver Ice Metallic,Gray,INFINITI of Orange Park,6 Speed Shiftable Automatic,6 Cylinder,Four Door Sedan,39 photos,1 video,sedan
Certified 2017 Lincoln MKZ Select,27971,19706,Black Velvet,Ebony,AutoNation Ford Lincoln Orange Park,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,23 photos,1 video,sedan
Used 2015 Audi A3 1.8T Premium Plus Sedan,28500,45,Mythos Black Metallic,Chestnut Brown,Audi Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,43 photos,1 video,sedan
Used 2015 Audi A3 1.8T Premium Sedan,28500,45,Monsoon Gray Metallic,Black,Audi Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,42 photos,1 video,sedan
Used 2015 Audi A3 1.8T Premium Plus Sedan,28500,45,Lotus Gray Metallic,Titanium Gray,Audi Jacksonville,6 Speed Shiftable Automatic,4 Cylinder Turbo,Four Door Sedan,38 photos,1 video,sedan
